time,open,high,low,close,tick_volume,spread,real_volume
2021-04-23 05:50:00,4143.1,4143.4,4141.6,4142.4,50,7,0
2021-04-23 05:55:00,4142.4,4143.4,4141.9,4143.4,49,7,0
2021-04-23 06:00:00,4143.4,4144.6,4143.1,4144.1,45,7,0
2021-04-23 06:05:00,4144.1,4145.6,4144.1,4145.6,42,7,0
2021-04-23 06:10:00,4145.6,4145.9,4145.1,4145.4,34,7,0
2021-04-23 06:15:00,4145.6,4145.9,4145.4,4145.9,38,7,0
2021-04-23 06:20:00,4145.9,4145.9,4145.1,4145.4,21,8,0
2021-04-23 06:25:00,4145.4,4145.9,4145.1,4145.6,28,8,0
2021-04-23 06:30:00,4145.9,4145.9,4145.1,4145.1,21,8,0
2021-04-23 06:35:00,4145.1,4145.6,4144.9,4145.6,22,7,0
2021-04-23 06:40:00,4145.6,4145.6,4144.4,4144.6,33,7,0
2021-04-23 06:45:00,4144.6,4145.1,4144.6,4144.9,25,8,0
2021-04-23 06:50:00,4144.9,4144.9,4143.4,4143.9,25,7,0
2021-04-23 06:55:00,4143.9,4144.1,4143.4,4144.1,17,8,0
2021-04-23 07:00:00,4144.1,4144.6,4143.6,4144.1,35,7,0
2021-04-23 07:05:00,4144.1,4144.6,4144.1,4144.4,36,7,0
2021-04-23 07:10:00,4144.4,4144.6,4144.1,4144.4,25,7,0
2021-04-23 07:15:00,4144.4,4145.1,4144.4,4144.6,17,8,0
2021-04-23 07:20:00,4144.6,4145.1,4144.6,4144.9,34,7,0
2021-04-23 07:25:00,4144.9,4144.9,4144.6,4144.9,12,7,0
2021-04-23 07:30:00,4144.9,4144.9,4143.4,4143.9,23,7,0
2021-04-23 07:35:00,4143.9,4144.1,4143.6,4143.6,22,7,0
2021-04-23 07:40:00,4143.6,4143.9,4142.4,4142.6,31,7,0
2021-04-23 07:45:00,4142.6,4143.1,4142.1,4143.1,35,7,0
2021-04-23 07:50:00,4143.1,4143.6,4143.1,4143.4,18,7,0
2021-04-23 07:55:00,4143.4,4143.6,4143.1,4143.4,17,7,0
2021-04-23 08:00:00,4143.4,4144.1,4143.1,4143.6,27,7,0
2021-04-23 08:05:00,4143.6,4143.9,4141.9,4142.6,48,7,0
2021-04-23 08:10:00,4142.9,4143.1,4141.9,4142.6,47,7,0
2021-04-23 08:15:00,4142.6,4143.1,4142.4,4143.1,37,8,0
2021-04-23 08:20:00,4143.1,4143.1,4142.4,4142.9,19,8,0
2021-04-23 08:25:00,4142.9,4143.1,4141.9,4141.9,21,7,0
2021-04-23 08:30:00,4141.9,4142.1,4140.4,4141.9,50,7,0
2021-04-23 08:35:00,4141.9,4142.9,4141.9,4142.1,41,7,0
2021-04-23 08:40:00,4142.1,4142.9,4142.1,4142.4,28,8,0
2021-04-23 08:45:00,4142.4,4144.1,4141.4,4144.1,36,7,0
2021-04-23 08:50:00,4144.1,4144.6,4143.4,4144.1,53,7,0
2021-04-23 08:55:00,4144.1,4144.1,4143.4,4143.6,26,7,0
2021-04-23 09:00:00,4143.6,4144.4,4142.4,4142.6,72,7,0
2021-04-23 09:05:00,4142.6,4143.6,4142.4,4142.9,36,8,0
2021-04-23 09:10:00,4142.6,4142.6,4139.1,4139.1,79,7,0
2021-04-23 09:15:00,4139.1,4139.6,4135.9,4137.4,78,7,0
2021-04-23 09:20:00,4137.4,4139.6,4137.4,4138.1,71,7,0
2021-04-23 09:25:00,4138.1,4138.9,4135.9,4136.1,59,7,0
2021-04-23 09:30:00,4136.1,4138.1,4135.9,4137.1,63,7,0
2021-04-23 09:35:00,4137.1,4138.4,4136.9,4138.4,56,7,0
2021-04-23 09:40:00,4138.4,4139.1,4137.1,4138.9,54,7,0
2021-04-23 09:45:00,4138.9,4140.1,4138.6,4139.9,46,8,0
2021-04-23 09:50:00,4139.9,4140.4,4138.9,4139.1,63,7,0
2021-04-23 09:55:00,4139.4,4139.9,4137.1,4138.6,84,7,0
2021-04-23 10:00:00,4138.6,4141.4,4138.6,4140.9,240,7,0
2021-04-23 10:05:00,4140.9,4141.4,4138.9,4140.9,164,7,0
2021-04-23 10:10:00,4140.9,4142.6,4139.4,4142.1,133,7,0
2021-04-23 10:15:00,4142.4,4145.1,4142.4,4145.1,143,7,0
2021-04-23 10:20:00,4145.1,4146.4,4143.9,4143.9,128,7,0
2021-04-23 10:25:00,4143.6,4145.6,4143.4,4144.1,140,7,0
2021-04-23 10:30:00,4144.1,4144.4,4142.4,4142.6,143,7,0
2021-04-23 10:35:00,4142.6,4143.1,4142.4,4142.6,75,7,0
2021-04-23 10:40:00,4142.9,4146.4,4142.6,4146.1,127,7,0
2021-04-23 10:45:00,4146.1,4147.6,4145.6,4147.6,105,7,0
2021-04-23 10:50:00,4147.6,4148.6,4146.6,4148.1,84,7,0
2021-04-23 10:55:00,4148.1,4149.6,4147.9,4149.1,93,7,0
2021-04-23 11:00:00,4149.1,4149.3,4146.9,4147.4,74,7,0
2021-04-23 11:05:00,4147.1,4147.4,4145.9,4146.6,40,7,0
2021-04-23 11:10:00,4146.6,4146.9,4145.9,4146.1,36,7,0
2021-04-23 11:15:00,4146.1,4146.1,4144.9,4146.1,69,7,0
2021-04-23 11:20:00,4146.1,4146.4,4144.1,4145.4,59,7,0
2021-04-23 11:25:00,4145.4,4145.6,4144.6,4144.9,57,7,0
2021-04-23 11:30:00,4144.9,4147.4,4144.9,4147.4,54,7,0
2021-04-23 11:35:00,4147.4,4147.6,4146.6,4146.9,51,7,0
2021-04-23 11:40:00,4146.9,4147.4,4145.9,4146.9,49,7,0
2021-04-23 11:45:00,4146.9,4147.6,4146.4,4147.6,34,7,0
2021-04-23 11:50:00,4147.6,4148.4,4146.9,4147.6,46,7,0
2021-04-23 11:55:00,4147.6,4148.1,4146.4,4146.6,44,7,0
2021-04-23 12:00:00,4146.6,4146.6,4144.9,4144.9,38,7,0
2021-04-23 12:05:00,4144.9,4145.4,4144.5,4144.6,40,7,0
2021-04-23 12:10:00,4144.6,4144.6,4143.1,4143.6,52,7,0
2021-04-23 12:15:00,4143.6,4144.9,4143.4,4144.6,21,8,0
2021-04-23 12:20:00,4144.9,4144.9,4144.4,4144.4,33,7,0
2021-04-23 12:25:00,4144.4,4145.4,4143.1,4145.1,54,7,0
2021-04-23 12:30:00,4145.1,4145.6,4143.9,4144.1,52,7,0
2021-04-23 12:35:00,4144.3,4145.9,4144.3,4145.9,52,7,0
2021-04-23 12:40:00,4146.1,4146.1,4144.9,4145.9,25,8,0
2021-04-23 12:45:00,4145.9,4146.1,4143.9,4144.1,32,8,0
2021-04-23 12:50:00,4144.1,4144.9,4142.9,4144.6,66,7,0
2021-04-23 12:55:00,4144.6,4145.9,4144.1,4144.4,32,7,0
2021-04-23 13:00:00,4144.6,4145.6,4143.9,4145.6,35,8,0
2021-04-23 13:05:00,4145.6,4146.6,4144.6,4146.4,36,7,0
2021-04-23 13:10:00,4146.4,4146.9,4145.1,4145.6,37,7,0
2021-04-23 13:15:00,4145.6,4145.6,4143.9,4144.1,35,7,0
2021-04-23 13:20:00,4144.1,4144.6,4143.9,4144.4,24,8,0
2021-04-23 13:25:00,4144.4,4145.9,4143.6,4145.9,33,7,0
2021-04-23 13:30:00,4145.9,4146.1,4144.9,4144.9,45,7,0
2021-04-23 13:35:00,4144.9,4145.4,4144.1,4144.6,35,7,0
2021-04-23 13:40:00,4144.6,4145.9,4144.4,4145.6,43,7,0
2021-04-23 13:45:00,4145.6,4147.1,4145.6,4146.9,40,7,0
2021-04-23 13:50:00,4146.9,4147.4,4145.9,4147.1,29,8,0
2021-04-23 13:55:00,4147.1,4147.1,4144.6,4145.6,48,7,0
2021-04-23 14:00:00,4145.9,4146.4,4144.4,4145.9,32,8,0
2021-04-23 14:05:00,4145.9,4147.1,4144.6,4144.6,41,7,0
2021-04-23 14:10:00,4144.6,4145.6,4143.6,4145.4,80,7,0
2021-04-23 14:15:00,4145.4,4145.6,4144.1,4144.9,56,7,0
2021-04-23 14:20:00,4144.9,4144.9,4143.6,4143.9,31,7,0
2021-04-23 14:25:00,4143.9,4144.9,4143.6,4144.6,44,7,0
2021-04-23 14:30:00,4144.6,4145.4,4144.6,4144.9,38,7,0
2021-04-23 14:35:00,4144.9,4145.6,4143.9,4144.1,49,7,0
2021-04-23 14:40:00,4144.1,4144.4,4142.4,4142.6,54,7,0
2021-04-23 14:45:00,4142.6,4143.1,4142.4,4142.6,30,8,0
2021-04-23 14:50:00,4142.6,4143.4,4142.1,4143.4,33,8,0
2021-04-23 14:55:00,4143.4,4144.1,4142.6,4143.1,37,7,0
2021-04-23 15:00:00,4143.1,4145.1,4142.6,4143.1,90,7,0
2021-04-23 15:05:00,4143.1,4144.6,4142.6,4143.4,69,7,0
2021-04-23 15:10:00,4143.4,4143.4,4142.4,4142.6,54,7,0
2021-04-23 15:15:00,4142.4,4143.1,4140.9,4140.9,51,7,0
2021-04-23 15:20:00,4140.9,4141.9,4139.4,4140.1,117,7,0
2021-04-23 15:25:00,4140.1,4140.1,4138.4,4139.1,91,7,0
2021-04-23 15:30:00,4139.1,4140.4,4137.6,4137.9,91,7,0
2021-04-23 15:35:00,4138.1,4139.9,4137.6,4139.6,83,7,0
2021-04-23 15:40:00,4139.4,4140.6,4139.1,4139.1,38,7,0
2021-04-23 15:45:00,4139.1,4140.6,4139.1,4139.6,75,7,0
2021-04-23 15:50:00,4139.4,4139.9,4138.6,4139.1,37,7,0
2021-04-23 15:55:00,4139.4,4139.9,4138.9,4139.4,58,7,0
2021-04-23 16:00:00,4139.6,4141.1,4139.4,4140.9,72,7,0
2021-04-23 16:05:00,4140.9,4141.1,4139.4,4139.9,40,8,0
2021-04-23 16:10:00,4139.9,4142.9,4138.9,4141.6,59,8,0
2021-04-23 16:15:00,4141.6,4142.1,4140.6,4140.9,61,7,0
2021-04-23 16:20:00,4140.9,4141.9,4140.9,4141.9,35,7,0
2021-04-23 16:25:00,4141.6,4141.9,4140.9,4141.1,55,7,0
2021-04-23 16:30:00,4140.9,4145.6,4140.1,4145.4,355,7,0
2021-04-23 16:35:00,4145.4,4146.6,4142.6,4144.4,319,7,0
2021-04-23 16:40:00,4144.1,4145.1,4142.6,4145.1,213,7,0
2021-04-23 16:45:00,4144.9,4147.6,4141.6,4147.4,283,7,0
2021-04-23 16:50:00,4147.1,4152.6,4147.1,4152.1,209,7,0
2021-04-23 16:55:00,4152.1,4154.1,4151.1,4154.0,157,7,0
2021-04-23 17:00:00,4154.1,4156.1,4153.4,4155.6,251,7,0
2021-04-23 17:05:00,4155.1,4156.9,4154.9,4155.6,189,7,0
2021-04-23 17:10:00,4155.4,4156.6,4155.4,4156.4,129,7,0
2021-04-23 17:15:00,4156.6,4156.6,4154.1,4154.4,138,7,0
2021-04-23 17:20:00,4154.5,4155.4,4153.1,4155.1,168,7,0
2021-04-23 17:25:00,4154.9,4156.1,4154.4,4155.6,136,7,0
2021-04-23 17:30:00,4155.6,4163.1,4154.6,4162.1,212,7,0
2021-04-23 17:35:00,4162.4,4164.4,4161.9,4163.1,165,7,0
2021-04-23 17:40:00,4163.4,4164.9,4163.1,4163.4,156,7,0
2021-04-23 17:45:00,4162.9,4166.9,4162.1,4165.1,142,7,0
2021-04-23 17:50:00,4164.9,4167.4,4164.4,4167.4,130,7,0
2021-04-23 17:55:00,4167.6,4172.6,4167.6,4172.1,192,8,0
2021-04-23 18:00:00,4172.1,4172.4,4168.9,4169.9,136,7,0
2021-04-23 18:05:00,4169.8,4171.9,4168.6,4168.6,157,7,0
2021-04-23 18:10:00,4168.9,4172.1,4168.9,4171.9,146,8,0
2021-04-23 18:15:00,4172.1,4175.4,4172.1,4174.6,136,7,0
2021-04-23 18:20:00,4174.9,4175.6,4173.6,4174.4,109,7,0
2021-04-23 18:25:00,4174.4,4175.4,4173.9,4174.1,93,8,0
2021-04-23 18:30:00,4174.4,4175.6,4174.1,4174.6,109,8,0
2021-04-23 18:35:00,4174.9,4175.4,4174.1,4174.4,88,7,0
2021-04-23 18:40:00,4174.4,4175.1,4172.6,4174.1,107,7,0
2021-04-23 18:45:00,4173.9,4177.1,4173.9,4176.9,109,7,0
2021-04-23 18:50:00,4176.9,4177.1,4175.6,4176.9,89,7,0
2021-04-23 18:55:00,4176.6,4177.1,4174.9,4174.9,88,7,0
2021-04-23 19:00:00,4175.1,4176.9,4175.1,4176.4,81,7,0
2021-04-23 19:05:00,4176.6,4177.9,4176.4,4177.4,77,8,0
2021-04-23 19:10:00,4177.1,4177.4,4175.9,4176.1,58,8,0
2021-04-23 19:15:00,4175.9,4177.4,4175.9,4177.1,63,7,0
2021-04-23 19:20:00,4177.4,4177.6,4176.6,4177.4,90,7,0
2021-04-23 19:25:00,4177.1,4177.4,4176.1,4176.4,57,7,0
2021-04-23 19:30:00,4176.6,4178.9,4176.4,4178.4,81,7,0
2021-04-23 19:35:00,4178.1,4178.9,4177.4,4177.6,56,8,0
2021-04-23 19:40:00,4177.9,4180.9,4177.9,4180.1,39,8,0
2021-04-23 19:45:00,4180.4,4184.4,4179.9,4183.9,60,7,0
2021-04-23 19:50:00,4183.9,4185.1,4183.9,4185.1,42,8,0
2021-04-23 19:55:00,4184.9,4185.1,4182.9,4183.4,80,7,0
2021-04-23 20:00:00,4183.6,4184.1,4182.1,4182.4,70,7,0
2021-04-23 20:05:00,4182.4,4183.9,4182.1,4183.4,50,8,0
2021-04-23 20:10:00,4183.6,4184.1,4182.9,4183.1,84,7,0
2021-04-23 20:15:00,4183.1,4183.9,4182.9,4183.1,54,7,0
2021-04-23 20:20:00,4182.9,4183.4,4182.4,4182.6,36,7,0
2021-04-23 20:25:00,4182.6,4182.9,4181.4,4182.9,58,7,0
2021-04-23 20:30:00,4183.1,4184.1,4182.9,4183.9,50,8,0
2021-04-23 20:35:00,4184.1,4184.6,4183.9,4184.6,30,8,0
2021-04-23 20:40:00,4184.9,4186.1,4184.6,4185.1,22,8,0
2021-04-23 20:45:00,4184.9,4184.9,4183.4,4183.6,44,8,0
2021-04-23 20:50:00,4183.9,4183.9,4182.4,4182.6,60,7,0
2021-04-23 20:55:00,4182.6,4183.4,4182.4,4182.6,51,8,0
2021-04-23 21:00:00,4182.6,4183.9,4182.4,4183.4,88,7,0
2021-04-23 21:05:00,4183.1,4184.6,4183.1,4184.1,56,7,0
2021-04-23 21:10:00,4184.1,4184.9,4183.6,4183.6,55,8,0
2021-04-23 21:15:00,4183.9,4184.1,4181.9,4182.1,102,7,0
2021-04-23 21:20:00,4182.4,4182.6,4181.6,4181.6,45,8,0
2021-04-23 21:25:00,4181.9,4182.4,4179.9,4182.4,57,7,0
2021-04-23 21:30:00,4182.6,4183.1,4182.1,4182.9,66,7,0
2021-04-23 21:35:00,4182.6,4182.9,4181.6,4182.6,49,7,0
2021-04-23 21:40:00,4182.9,4184.4,4182.9,4183.9,62,8,0
2021-04-23 21:45:00,4184.1,4184.6,4183.4,4184.4,55,8,0
2021-04-23 21:50:00,4184.6,4187.4,4184.6,4186.9,33,8,0
2021-04-23 21:55:00,4186.9,4187.9,4185.6,4185.9,62,7,0
2021-04-23 22:00:00,4185.9,4186.6,4184.4,4184.6,111,7,0
2021-04-23 22:05:00,4184.4,4187.1,4184.4,4186.1,100,7,0
2021-04-23 22:10:00,4186.4,4187.6,4185.9,4187.6,98,7,0
2021-04-23 22:15:00,4187.9,4188.1,4187.1,4187.9,59,7,0
2021-04-23 22:20:00,4188.1,4190.1,4187.6,4189.9,89,8,0
2021-04-23 22:25:00,4189.6,4190.9,4189.4,4190.1,69,7,0
2021-04-23 22:30:00,4190.4,4193.6,4190.4,4193.4,63,7,0
2021-04-23 22:35:00,4193.6,4194.9,4191.4,4191.9,97,8,0
2021-04-23 22:40:00,4192.1,4192.1,4187.6,4187.9,97,8,0
2021-04-23 22:45:00,4187.6,4187.9,4184.1,4185.1,134,8,0
2021-04-23 22:50:00,4185.9,4185.9,4180.6,4181.6,248,7,0
2021-04-23 22:55:00,4181.4,4182.4,4178.9,4179.4,251,7,0
2021-04-26 01:30:00,4179.2,4181.0,4179.2,4180.2,58,8,0
2021-04-26 01:35:00,4180.2,4180.5,4180.0,4180.5,23,7,0
2021-04-26 01:40:00,4180.5,4180.5,4179.5,4179.5,33,8,0
2021-04-26 01:45:00,4179.5,4180.5,4179.5,4180.0,19,8,0
2021-04-26 01:50:00,4180.0,4180.2,4179.5,4179.5,25,7,0
2021-04-26 01:55:00,4180.3,4180.3,4178.5,4178.5,12,4,0
2021-04-26 02:00:00,4178.5,4179.2,4177.5,4179.0,27,8,0
2021-04-26 02:05:00,4179.0,4179.7,4179.0,4179.0,17,8,0
2021-04-26 02:10:00,4179.0,4179.0,4177.7,4178.2,13,7,0
2021-04-26 02:15:00,4178.2,4179.0,4178.2,4178.7,19,7,0
2021-04-26 02:20:00,4178.7,4179.0,4178.2,4178.2,11,8,0
2021-04-26 02:25:00,4178.2,4178.5,4177.0,4177.7,27,8,0
2021-04-26 02:30:00,4178.0,4178.2,4176.2,4177.2,34,7,0
2021-04-26 02:35:00,4177.2,4177.5,4176.0,4176.2,50,8,0
2021-04-26 02:40:00,4176.2,4177.5,4176.0,4177.2,37,7,0
2021-04-26 02:45:00,4177.2,4177.2,4175.2,4175.2,68,7,0
2021-04-26 02:50:00,4175.2,4176.0,4175.2,4176.0,25,7,0
2021-04-26 02:55:00,4176.0,4176.7,4174.5,4175.0,63,7,0
2021-04-26 03:00:00,4175.2,4176.0,4173.0,4175.7,145,7,0
2021-04-26 03:05:00,4175.7,4176.5,4175.2,4176.5,99,7,0
2021-04-26 03:10:00,4176.5,4177.0,4175.7,4177.0,48,7,0
2021-04-26 03:15:00,4176.7,4177.5,4176.5,4176.5,50,7,0
2021-04-26 03:20:00,4176.7,4177.5,4176.5,4177.5,42,8,0
2021-04-26 03:25:00,4177.2,4179.7,4177.2,4178.7,62,7,0
2021-04-26 03:30:00,4178.7,4179.5,4178.5,4179.5,43,7,0
2021-04-26 03:35:00,4179.5,4179.5,4178.5,4179.0,36,7,0
2021-04-26 03:40:00,4179.0,4179.2,4178.0,4178.2,47,7,0
2021-04-26 03:45:00,4178.2,4178.2,4177.7,4178.2,18,8,0
2021-04-26 03:50:00,4178.2,4179.0,4178.2,4179.0,20,7,0
2021-04-26 03:55:00,4179.0,4179.0,4178.0,4178.2,21,8,0
2021-04-26 04:00:00,4178.2,4178.7,4176.7,4178.0,53,7,0
2021-04-26 04:05:00,4178.0,4178.2,4177.2,4178.2,49,8,0
2021-04-26 04:10:00,4178.2,4179.7,4177.0,4177.0,57,7,0
2021-04-26 04:15:00,4177.0,4177.7,4176.0,4177.5,92,7,0
2021-04-26 04:20:00,4177.5,4179.0,4177.2,4178.5,84,7,0
2021-04-26 04:25:00,4178.5,4179.2,4178.5,4179.0,73,7,0
2021-04-26 04:30:00,4179.0,4179.5,4177.7,4178.2,104,7,0
2021-04-26 04:35:00,4178.2,4178.7,4177.5,4178.0,121,7,0
2021-04-26 04:40:00,4178.0,4179.2,4177.2,4179.0,82,7,0
2021-04-26 04:45:00,4179.0,4182.2,4178.7,4181.5,83,7,0
2021-04-26 04:50:00,4181.7,4181.7,4180.7,4181.7,79,7,0
2021-04-26 04:55:00,4181.7,4182.2,4181.2,4181.2,61,7,0
2021-04-26 05:00:00,4181.5,4182.0,4181.2,4181.5,55,7,0
2021-04-26 05:05:00,4181.5,4182.7,4181.2,4182.5,43,7,0
2021-04-26 05:10:00,4182.5,4182.7,4181.5,4182.2,58,7,0
2021-04-26 05:15:00,4182.2,4182.7,4181.2,4181.5,46,7,0
2021-04-26 05:20:00,4181.5,4182.5,4181.2,4182.2,51,7,0
2021-04-26 05:25:00,4182.2,4183.2,4182.2,4183.2,49,7,0
2021-04-26 05:30:00,4183.0,4183.5,4181.7,4183.0,52,7,0
2021-04-26 05:35:00,4183.0,4183.0,4182.2,4182.7,49,7,0
2021-04-26 05:40:00,4182.7,4183.2,4182.5,4183.0,39,7,0
2021-04-26 05:45:00,4183.0,4183.2,4182.5,4183.0,21,7,0
2021-04-26 05:50:00,4183.0,4184.0,4183.0,4183.7,33,7,0
2021-04-26 05:55:00,4184.0,4184.0,4183.0,4183.2,44,8,0
2021-04-26 06:00:00,4183.2,4183.5,4182.5,4182.5,32,8,0
2021-04-26 06:05:00,4182.5,4183.2,4182.0,4183.2,26,7,0
2021-04-26 06:10:00,4183.2,4183.2,4182.7,4183.2,17,7,0
2021-04-26 06:15:00,4183.2,4184.0,4182.7,4183.5,64,7,0
2021-04-26 06:20:00,4183.5,4183.5,4182.7,4183.2,37,7,0
2021-04-26 06:25:00,4183.2,4183.2,4182.5,4182.7,36,7,0
2021-04-26 06:30:00,4182.7,4183.0,4182.2,4183.0,26,7,0
2021-04-26 06:35:00,4183.0,4183.0,4182.2,4182.5,33,7,0
2021-04-26 06:40:00,4182.5,4183.0,4182.5,4182.7,12,8,0
2021-04-26 06:45:00,4182.7,4183.0,4182.7,4182.7,15,8,0
2021-04-26 06:50:00,4182.7,4183.0,4182.5,4182.5,19,7,0
2021-04-26 06:55:00,4182.5,4182.7,4182.5,4182.7,8,8,0
2021-04-26 07:00:00,4182.7,4184.2,4182.5,4184.0,39,7,0
2021-04-26 07:05:00,4184.0,4184.2,4183.5,4183.7,28,8,0
2021-04-26 07:10:00,4183.7,4184.0,4183.2,4184.0,23,7,0
2021-04-26 07:15:00,4184.0,4184.0,4183.5,4183.7,13,8,0
2021-04-26 07:20:00,4183.7,4183.7,4183.0,4183.2,31,8,0
2021-04-26 07:25:00,4183.2,4183.4,4183.0,4183.2,17,7,0
2021-04-26 07:30:00,4183.2,4183.2,4183.0,4183.2,18,8,0
2021-04-26 07:35:00,4183.2,4183.5,4183.0,4183.5,13,7,0
2021-04-26 07:40:00,4183.4,4183.7,4183.2,4183.2,26,7,0
2021-04-26 07:45:00,4183.2,4183.7,4183.0,4183.5,19,7,0
2021-04-26 07:50:00,4183.5,4183.7,4183.2,4183.5,10,7,0
2021-04-26 07:55:00,4183.5,4183.7,4183.5,4183.7,15,8,0
2021-04-26 08:00:00,4183.7,4184.0,4182.7,4183.7,49,7,0
2021-04-26 08:05:00,4183.7,4183.7,4182.0,4182.5,32,8,0
2021-04-26 08:10:00,4182.5,4182.5,4181.7,4182.2,40,7,0
2021-04-26 08:15:00,4182.1,4182.5,4181.7,4182.5,43,7,0
2021-04-26 08:20:00,4182.5,4183.0,4181.5,4182.0,36,7,0
2021-04-26 08:25:00,4182.0,4182.5,4181.7,4182.2,34,7,0
2021-04-26 08:30:00,4182.2,4183.7,4182.2,4183.5,36,8,0
2021-04-26 08:35:00,4183.5,4183.5,4182.1,4182.5,38,7,0
2021-04-26 08:40:00,4182.5,4182.5,4181.2,4181.7,29,7,0
2021-04-26 08:45:00,4181.7,4181.7,4180.5,4180.7,42,7,0
2021-04-26 08:50:00,4180.7,4181.2,4180.5,4181.0,31,7,0
2021-04-26 08:55:00,4181.0,4181.5,4180.7,4180.7,56,7,0
2021-04-26 09:00:00,4180.7,4181.7,4180.7,4181.0,49,7,0
2021-04-26 09:05:00,4181.0,4181.5,4180.2,4180.7,71,7,0
2021-04-26 09:10:00,4180.7,4181.5,4180.2,4181.0,18,8,0
2021-04-26 09:15:00,4181.2,4182.0,4181.0,4181.7,40,8,0
2021-04-26 09:20:00,4181.7,4181.7,4180.2,4181.0,58,7,0
2021-04-26 09:25:00,4181.0,4182.2,4181.0,4182.0,26,8,0
2021-04-26 09:30:00,4182.0,4182.2,4181.5,4181.5,51,7,0
2021-04-26 09:35:00,4181.5,4182.0,4181.2,4181.7,30,7,0
2021-04-26 09:40:00,4181.7,4182.2,4181.7,4182.0,34,7,0
2021-04-26 09:45:00,4182.0,4182.2,4180.9,4181.0,22,7,0
2021-04-26 09:50:00,4181.0,4181.7,4181.0,4181.5,22,7,0
2021-04-26 09:55:00,4181.5,4181.7,4180.7,4181.5,48,7,0
2021-04-26 10:00:00,4181.7,4181.7,4180.0,4180.7,138,7,0
2021-04-26 10:05:00,4180.7,4183.0,4180.5,4183.0,127,7,0
2021-04-26 10:10:00,4182.7,4183.5,4180.5,4181.2,126,7,0
2021-04-26 10:15:00,4181.2,4181.5,4180.7,4180.7,69,7,0
2021-04-26 10:20:00,4180.7,4181.7,4180.5,4181.7,97,7,0
2021-04-26 10:25:00,4181.7,4182.7,4181.5,4181.7,50,7,0
2021-04-26 10:30:00,4181.7,4182.0,4180.0,4180.5,66,7,0
2021-04-26 10:35:00,4180.5,4180.5,4179.2,4180.2,52,7,0
2021-04-26 10:40:00,4180.2,4180.5,4180.1,4180.5,66,7,0
2021-04-26 10:45:00,4180.2,4180.7,4179.2,4179.2,72,7,0
2021-04-26 10:50:00,4179.5,4179.5,4178.5,4178.7,57,7,0
2021-04-26 10:55:00,4179.0,4179.7,4179.0,4179.5,46,7,0
2021-04-26 11:00:00,4179.7,4180.5,4179.2,4180.2,53,7,0
2021-04-26 11:05:00,4180.2,4180.5,4179.2,4179.5,83,7,0
2021-04-26 11:10:00,4179.5,4180.2,4179.0,4180.0,76,7,0
2021-04-26 11:15:00,4180.0,4180.0,4179.2,4179.5,72,7,0
2021-04-26 11:20:00,4179.5,4180.2,4177.2,4178.7,79,7,0
2021-04-26 11:25:00,4178.7,4179.0,4176.7,4178.5,78,7,0
2021-04-26 11:30:00,4178.5,4178.5,4176.0,4176.0,90,7,0
2021-04-26 11:35:00,4176.0,4176.5,4173.7,4174.4,76,7,0
2021-04-26 11:40:00,4174.5,4175.7,4173.7,4175.0,74,7,0
2021-04-26 11:45:00,4175.0,4175.5,4174.2,4175.0,71,7,0
2021-04-26 11:50:00,4175.0,4175.2,4174.2,4175.0,42,7,0
2021-04-26 11:55:00,4175.0,4175.4,4174.2,4175.2,52,7,0
2021-04-26 12:00:00,4175.2,4175.5,4174.7,4175.0,28,7,0
2021-04-26 12:05:00,4175.0,4175.7,4174.7,4175.5,48,7,0
2021-04-26 12:10:00,4175.5,4176.0,4175.2,4176.0,31,7,0
2021-04-26 12:15:00,4175.7,4177.0,4175.7,4176.7,55,7,0
2021-04-26 12:20:00,4176.9,4178.0,4176.7,4177.5,45,7,0
2021-04-26 12:25:00,4177.5,4177.5,4176.2,4176.5,60,7,0
2021-04-26 12:30:00,4176.5,4176.7,4175.0,4175.2,56,7,0
2021-04-26 12:35:00,4175.2,4176.0,4174.5,4174.7,62,7,0
2021-04-26 12:40:00,4174.7,4175.5,4174.4,4175.5,34,7,0
2021-04-26 12:45:00,4175.7,4176.7,4175.7,4176.7,52,7,0
2021-04-26 12:50:00,4176.7,4176.7,4175.2,4175.7,63,7,0
2021-04-26 12:55:00,4175.7,4176.0,4175.0,4175.2,59,7,0
2021-04-26 13:00:00,4175.2,4175.2,4172.2,4174.0,100,7,0
2021-04-26 13:05:00,4174.0,4176.0,4173.7,4175.5,69,7,0
2021-04-26 13:10:00,4175.5,4177.0,4175.0,4176.0,58,7,0
2021-04-26 13:15:00,4176.0,4176.2,4174.7,4174.7,84,7,0
2021-04-26 13:20:00,4174.6,4175.5,4174.0,4175.5,67,7,0
2021-04-26 13:25:00,4175.5,4176.5,4175.0,4176.2,86,7,0
2021-04-26 13:30:00,4176.2,4176.4,4175.7,4175.7,74,7,0
2021-04-26 13:35:00,4175.7,4176.0,4174.5,4174.5,49,7,0
2021-04-26 13:40:00,4174.5,4175.0,4174.2,4174.7,53,8,0
2021-04-26 13:45:00,4174.7,4175.0,4174.0,4174.2,52,7,0
2021-04-26 13:50:00,4174.2,4175.7,4174.2,4175.7,60,7,0
2021-04-26 13:55:00,4175.7,4176.5,4174.5,4174.5,46,7,0
2021-04-26 14:00:00,4174.5,4176.0,4174.2,4175.0,80,7,0
2021-04-26 14:05:00,4175.0,4176.2,4173.2,4176.2,69,7,0
